id;brand;title;url_photo;price;currency;uploaded;conditions;url
1940123673;Sézane;Sezane Jeans 001;https://images1.vinted.net/t/03_00610_VxeKYTZmMQeFqws1xZzePE6P/f800/1654503969.jpeg?s=536c11ea687220359e2dcca34b0129d9db2fd617;62.0;EUR;2022-06-06 08:26:09+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jeans/jeans-droits/1940123673-sezane-jeans-001
1940095206;Sézane;Veste sarina ;https://images1.vinted.net/t/03_0085e_bVb24UewBCrKUtL4oZXsbkAM/f800/1654503431.jpeg?s=9c6c8c9352ad2f9d95bb4e6fb7430d1b7d6e10b1;100.0;EUR;2022-06-06 08:17:11+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/blazers-and-tailleurs-532/1940095206-veste-sarina
1940094851;Sézane;Gave blouse sezane NIEUW;https://images1.vinted.net/t/02_00efb_9VJjCGQAf43qUnrsgxf7W7iZ/f800/1654503426.jpeg?s=de6a18ac9b15062024b9874d77a74146ecead91e;90.0;EUR;2022-06-06 08:17:06+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1940094851-gave-blouse-sezane-nieuw
1940092760;Sézane;Robe Victoria Sezane ;https://images1.vinted.net/t/01_00e49_mdp2Jge88Zd25LamM9AoSKbX/f800/1654503386.jpeg?s=dbea72e9c00f7049b11154be615a0e87e7161f53;110.0;EUR;2022-06-06 08:16:26+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1940092760-robe-victoria-sezane
1940083838;Sézane;Grand caba matelassé ;https://images1.vinted.net/t/03_0196e_nchMWDhpp8ZGce4CCXgbB1jU/f800/1654503200.jpeg?s=795c1b93c0feaa80509c3cf4257778d93c046b2e;70.0;EUR;2022-06-06 08:13:20+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1940083838-grand-caba-matelasse
1940078488;Sézane;Blouse Tavia neuve;https://images1.vinted.net/t/02_0164d_AaiQAFAKen1WXxTPGMavA5Qq/f800/1654503085.jpeg?s=1e3c39a69dc85c43667ad7e0214b645df003e93a;50.0;EUR;2022-06-06 08:11:25+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1940078488-blouse-tavia-neuve
1940074609;Sézane;Short Dorian sezane;https://images1.vinted.net/t/01_01888_5Mw6Uo527CJvDR22Yc1b39qn/f800/1654503008.jpeg?s=ef1f6f48d432f69090b200035d9814fb50c5aa7a;80.0;EUR;2022-06-06 08:10:08+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/shorts/autres-shorts/1940074609-short-dorian-sezane
1940072627;Sézane;Robe Sézane Noemia 38 neuve;https://images1.vinted.net/t/02_01cf6_a7DLgwKjwJKbLoDnYxiWKB8w/f800/1654502966.jpeg?s=5e390179a518a446bf77051849ee5ae56b1e0645;145.0;EUR;2022-06-06 08:09:26+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1940072627-robe-sezane-noemia-38-neuve
1940066153;Sézane;Sezane ceinture louve ;https://images1.vinted.net/t/02_00d8e_1ovZEVvcAfvtjVfJ3p8q4ANK/f800/1654502826.jpeg?s=5adcb1e06637bb9defcda62d5d211046ff62da15;68.0;EUR;2022-06-06 08:07:06+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/ceintures/1940066153-sezane-ceinture-louve
1940056021;Sézane;Chemise Sézane;https://images1.vinted.net/t/01_00567_jiENKe48uQhvSyRYPy74Vcmh/f800/1654688149.jpeg?s=e18b510c0d01daaf477443e95ab316c9b3bfc8e5;65.0;EUR;2022-06-08 11:35:49+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1940056021-chemise-sezane
1940046978;Sézane;Robe ellen Sézane ;https://images1.vinted.net/t/01_012c5_anfkx3xU5L4v72KjYWuUYT5U/f800/1654502394.jpeg?s=0c4799c4f16d74988b1ddd2d5728640a7987e67d;110.0;EUR;2022-06-06 07:59:54+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1940046978-robe-ellen-sezane
1940042957;Sézane;Robe Victoria Sézane ;https://images1.vinted.net/t/02_00398_YB26LRy8UAro89YXh1Dsd3Ts/f800/1654502298.jpeg?s=ae4a4400655fb3fa606e0d703bfc5417eeac7507;155.0;EUR;2022-06-06 07:58:18+00:00;New With Tags;https://www.vinted.fr/donna/vestiti/abiti/abiti-longuette/1940042957-robe-victoria-sezane
1940023427;Sézane;Porte clé Sézane vert + mini eau Sezane ;https://images1.vinted.net/t/02_005ff_m9mkrMtPyzrtUMS97etsR8Vy/f800/1654501842.jpeg?s=1b0904a4264ee82ea96c4e0d6877b0d4e948b1ad;15.0;EUR;2022-06-06 07:50:42+00:00;New With Tags;https://www.vinted.fr/femmes/beaute/parfums/1940023427-porte-cle-sezane-vert-mini-eau-sezane
1940015750;Sézane;Carnet la magie + mini eau Sézane;https://images1.vinted.net/t/02_0134e_hfLNKtVWw5g1pbHNsnDqftHR/f800/1654501645.jpeg?s=b3405497c047014c0e9e376d270cd8cae019fe88;10.0;EUR;2022-06-06 07:47:25+00:00;New With Tags;https://www.vinted.fr/femmes/beaute/parfums/1940015750-carnet-la-magie-mini-eau-sezane
1940011306;Sézane;Jean Sézane – Slim parfait n*1;https://images1.vinted.net/t/01_02174_Cep1tR4eRajomr1zKjBtPAxU/f800/1654501529.jpeg?s=d9c40c00611e36c7145cc90921bee77f32d81bf9;80.0;EUR;2022-06-06 07:45:29+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jeans/autre/1940011306-jean-sezane-slim-parfait-n1
1940006905;Sézane;Sezane Adelie Liberty 36 neuve ;https://images1.vinted.net/t/01_01714_ypicEnqTqrkLbNVs8agpq4ic/f800/1654501413.jpeg?s=688b567730274a132f85b53d93e8405b10e72a1c;95.0;EUR;2022-06-06 07:43:33+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1940006905-sezane-adelie-liberty-36-neuve
1939989498;Sézane;T shirt sézane;https://images1.vinted.net/t/03_01192_SKjHqzHCeCor2QnzQ7H8H44A/f800/1654500952.jpeg?s=7722082e68311a75b03328c727516b640673081a;45.0;EUR;2022-06-06 07:35:52+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1939989498-t-shirt-sezane
1939975776;Sézane;Escarpin Sezane argent 36 neuf;https://images1.vinted.net/t/03_022df_6qA8Kp7MD25tyzi4EFpoCm9Y/f800/1654500565.jpeg?s=0245f8a3a31e911ab5e03cc79643e08613f4313e;60.0;EUR;2022-06-06 07:29:25+00:00;New With Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1939975776-escarpin-sezane-argent-36-neuf
1939959299;Sézane;Bonnet Hippolite Sezane ;https://images1.vinted.net/t/02_014a0_bsW8cSZx2cZGrCYyXtWKpfRR/f800/1654500098.jpeg?s=68c56b2b96e2175f32bcffeacf43c742de8d3eb9;20.0;EUR;2022-06-06 07:21:38+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/chapeaux-and-casquettes/bonnets/1939959299-bonnet-hippolite-sezane
1939729358;Sézane;Amany corail en raphia sezane ;https://images1.vinted.net/t/03_009bc_HnWQZdWekfoCowCpratNn9K6/f800/1654466886.jpeg?s=0f0c9951a19db86194f713e1c9c265260c8fb56d;50.0;EUR;2022-06-05 22:08:06+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1939729358-amany-corail-en-raphia-sezane
1939698158;Sézane;Boucle d’oreille sezane calypso Neuve ;https://images1.vinted.net/t/03_01e8c_7ynvbjRWkcvh6VxWv7FFA1Ds/f800/1654465208.jpeg?s=525afbe6ead49939ea258a08f1cb38ec65b072af;75.0;EUR;2022-06-05 21:40:08+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1939698158-boucle-doreille-sezane-calypso-neuve
1939679079;Sézane;Gonna jeans ;https://images1.vinted.net/t/02_00800_1MNMfdBPiV1kuDXZot1HeTCE/f800/1654464383.jpeg?s=1fde77e035c2139baadbe408539e9081e195673f;90.0;EUR;2022-06-05 21:26:23+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-en-jean/1939679079-gonna-jeans
1939617347;Sézane;Robe  Sezane neuve bleue marine ;https://images1.vinted.net/t/02_01330_4KuekbwiBiUg2Lv8jqvcvBuq/f800/1654462274.jpeg?s=e41fb7353f1b13edf28a945aa58b84b484279c23;95.0;EUR;2022-06-05 20:51:14+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1939617347-robe-sezane-neuve-bleue-marine
1939586716;Sézane;Robe Sezane x Sea New York;https://images1.vinted.net/t/02_01a2f_EVrv5yHjzhPzXZLatS91Um6X/f800/1654461434.jpeg?s=cd24cbdbc2162342771a9c00d842913c2895f9d6;90.0;EUR;2022-06-05 20:37:14+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1939586716-robe-sezane-x-sea-new-york
1939574445;Sézane;Robe Sezane framboise;https://images1.vinted.net/t/02_00d58_2b5MMxHyZw6uaJnNMtapzaZq/f800/1654461115.jpeg?s=eb3ea685ff84d3c1bc88bcdec6221cb427c61d23;80.0;EUR;2022-06-05 20:31:55+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1939574445-robe-sezane-framboise
1939516272;Sézane;Robe Sézane Dorine ;https://images1.vinted.net/t/02_00fe6_EarfBL36GrbpXyQpmyuwzZiC/f800/1654459732.jpeg?s=ba108c837f6d31369e97e12c474fb088bdc315cb;160.0;EUR;2022-06-05 20:08:52+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1939516272-robe-sezane-dorine
1939506943;Sézane;Sezane Escarpins New Django / Camel / 39;https://images1.vinted.net/t/02_01c8d_3SNzPa2Zuy2hpytunBmNgUXC/f800/1654459520.jpeg?s=6047e1da35365e1f9773b66ce6edb7936fb032b0;90.0;EUR;2022-06-05 20:05:20+00:00;New With Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1939506943-sezane-escarpins-new-django-camel-39
1939476922;Sézane;Body neuf sezane étiqueté Txs;https://images1.vinted.net/t/01_0051a_7QhhfyC1qXJ278XddyKzBcnC/f800/1654458860.jpeg?s=3c3d57adf77f9bf757f86808686b224053b9c046;60.0;EUR;2022-06-05 19:54:20+00:00;New With Tags;https://www.vinted.fr/mulher/roupa/tops-e-t-shirts/bodies/1939476922-body-neuf-sezane-etiquete-txs
1939476685;Sézane;Pantalon sezane baptisto ;https://images1.vinted.net/t/02_00ee8_KQd3F8wyFVmyYisUDUcyRTpi/f800/1654458855.jpeg?s=15b8a82b533a96b179d922cbb617922907eab186;110.0;EUR;2022-06-05 19:54:15+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-a-jambes-larges/1939476685-pantalon-sezane-baptisto
1939459174;Sézane;Mini jupe en cuir Sezane 38 neuve ;https://images1.vinted.net/t/01_010b8_SVpwBYtTxzropMTya8E5yKjS/f800/1654458487.jpeg?s=442e123f8c258a6086b57bde815804e66e0cfb8a;100.0;EUR;2022-06-05 19:48:07+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1939459174-mini-jupe-en-cuir-sezane-38-neuve
1939447666;Sézane;Sezane blusa ;https://images1.vinted.net/t/01_0201c_rNEr83KKYnCKZDQZ3DjJwSPH/f800/1654555228.jpeg?s=db6cd7ee233f9c7af75f8d422162751f348d2b4c;45.0;EUR;2022-06-06 22:40:28+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1939447666-sezane-blusa
1939446480;Sézane;Sezane - T-shirt neuf étiqueté Balance taille S;https://images1.vinted.net/t/01_01e6c_cH6b9j8gYDvnvXqwtwW1Dp7i/f800/1654458228.jpeg?s=c61bf8eb50280f492ef56d1657e321fa8e34df58;25.0;EUR;2022-06-05 19:43:48+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1939446480-sezane-t-shirt-neuf-etiquete-balance-taille-s
1939411741;Sézane;Veste Christie Sézane velours curry neuve avec étiquette. T38;https://images1.vinted.net/t/02_014af_74jXZynSg1MNSqM5jbcnz221/f800/1654457529.jpeg?s=2f51eecfd8c992e84fdc7adb3a303fef21b9f88a;90.0;EUR;2022-06-05 19:32:09+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/autres-manteaux-and-vestes/1939411741-veste-christie-sezane-velours-curry-neuve-avec-etiquette-t38
1939389392;Sézane;porte clés et parfum SEZANE neuf;https://images1.vinted.net/t/03_01346_HZJNCwkrtU9B9XqXi6NP4Tda/f800/1654457103.jpeg?s=65b0971723feecc717c7bde4ea7681b7a1986d26;15.0;EUR;2022-06-05 19:25:03+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/porte-cles/1939389392-porte-cles-et-parfum-sezane-neuf
1939388254;Sézane;Top Emma sezane taille 38;https://images1.vinted.net/t/01_005eb_WPgRP3cepGGyAgjQsuotqmW1/f800/1654457082.jpeg?s=d01cd6413b4de2947f9bd9f23d64abcb05c499a6;60.0;EUR;2022-06-05 19:24:42+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-peplum/1939388254-top-emma-sezane-taille-38
1939367721;Sézane;Sézane glitter top ;https://images1.vinted.net/t/01_0139a_qbC5Q1buAJPWbNYUTobtxQzP/f800/1654456701.jpeg?s=51b5f7c2ffd727c7f0eb63106862906c4b50a337;100.0;EUR;2022-06-05 19:18:21+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-dos-nu-a-basques/1939367721-sezane-glitter-top
1939361180;Sézane;Sézane glitter skirt ;https://images1.vinted.net/t/03_01e58_iVJKjYNxCEkaW8bfP1TRZuH5/f800/1654456590.jpeg?s=ef110cda3ee3e7e97f4ec6f1aae823f43af8595f;115.0;EUR;2022-06-05 19:16:30+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1939361180-sezane-glitter-skirt
1939295166;Sézane;Bottines Sezane;https://images1.vinted.net/t/02_01c16_RHz5zfz8spvrubNFCw5xCwRP/f800/1654455433.jpeg?s=6bfc02459b2a5b67883adbfca7fcce508b3cdf92;145.0;EUR;2022-06-05 18:57:13+00:00;New With Tags;https://www.vinted.fr/femmes/chaussures/bottines/1939295166-bottines-sezane
1939279667;Sézane;Tote Bag Sézane;https://images1.vinted.net/t/02_01645_tFkUvtEYT8FxKHRVVfaFbZSJ/f800/1654455162.jpeg?s=39c0206c42bb7f166dbdffc54181df8705aa9588;10.0;EUR;2022-06-05 18:52:42+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1939279667-tote-bag-sezane
1939236273;Sézane;Pantalon Sézane neuf ;https://images1.vinted.net/t/02_02142_nEGjMEXeKCpw1hRgoMgBYL6W/f800/1654454424.jpeg?s=5e25646a3bced2a833f16e4c061fb992a1527602;60.0;EUR;2022-06-05 18:40:24+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-droits/1939236273-pantalon-sezane-neuf
1939212061;Sézane;Lot Sezane Eau toilette + lacets dorés ;https://images1.vinted.net/t/02_020fc_F1rWpoan7hfrMouy6dvH96Xw/f800/1654454017.jpeg?s=12016966fa03c42101eb3aaee502af82718f743d;12.0;EUR;2022-06-05 18:33:37+00:00;New With Tags;https://www.vinted.fr/femmes/beaute/parfums/1939212061-lot-sezane-eau-toilette-lacets-dores
1939211753;Sézane;Robe Sixtine Sezane neuve ;https://images1.vinted.net/t/01_02436_WbPK3Cdf25pmkg3qPsTsGdaR/f800/1654454011.jpeg?s=22e95eaeed899262066ddd34e9dbaaff23112e0f;50.0;EUR;2022-06-05 18:33:31+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1939211753-robe-sixtine-sezane-neuve
1939202697;Sézane;Sandales à talon Sezane;https://images1.vinted.net/t/01_01073_2KtLs1YQAimAGqW1dG8jDHhd/f800/1654453860.jpeg?s=bd2b1730a7a6aea638149d11b788765934726d43;60.0;EUR;2022-06-05 18:31:00+00:00;New With Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1939202697-sandales-a-talon-sezane
1939193647;Sézane;Robe sezane;https://images1.vinted.net/t/01_016a1_1nNXNdCQd56Tr3WTU2365nPH/f800/1654453710.jpeg?s=bb855cce7809f1061d9c5a0231568ebc4330134b;100.0;EUR;2022-06-05 18:28:30+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1939193647-robe-sezane
1939177598;Sézane;Pantalon Sezane ;https://images1.vinted.net/t/03_01254_BUc72RChecEvTUjZHKHG7CWh/f800/1654453448.jpeg?s=8408b82fd618a0ea14d493532ff72fe7c2936d22;70.0;EUR;2022-06-05 18:24:08+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-droits/1939177598-pantalon-sezane
1939123928;Sézane;Bague Sézane ;https://images1.vinted.net/t/03_0182c_GpMpewbhBXV4bbKKx3Vqkxuu/f800/1654452564.jpeg?s=08e945569855a728074cd834ee6066ab4ad9ee21;35.0;EUR;2022-06-05 18:09:24+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/bijoux/bagues/1939123928-bague-sezane
1939068932;Sézane;Jean maximo neuf ;https://images1.vinted.net/t/02_026d0_osryrcFcMrcR6xa1MsNfx7d5/f800/1654451689.jpeg?s=9a09ab9ace139593b33074a083f77392fbec66f4;95.0;EUR;2022-06-05 17:54:49+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1939068932-jean-maximo-neuf
1939033118;Sézane;Robe sezane neuve;https://images1.vinted.net/t/02_018c2_iVUjMTotwU9UK1YtdfHcLzSL/f800/1654451133.jpeg?s=33ccf5c3e3ce64c0b97e8446c978e5bcfcb19151;100.0;EUR;2022-06-05 17:45:33+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1939033118-robe-sezane-neuve
1939020690;Sézane;T-shirt Sézane Dorian vert flash ;https://images1.vinted.net/t/01_019dd_ceJWd1PbQZpTXnKLTJ8pDgud/f800/1654450944.jpeg?s=dad7d44f1e3150feb435ab8a9a8216b87d0224f3;45.0;EUR;2022-06-05 17:42:24+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1939020690-t-shirt-sezane-dorian-vert-flash
1939008588;Sézane;Robe Sézane ;https://images1.vinted.net/t/02_0014e_Jt6mLUs42BL6jZsG69KSy5s2/f800/1654450763.jpeg?s=17bedf9f009b5e306ebffaa381a18f6e148abc5d;85.0;EUR;2022-06-05 17:39:23+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/autres-robes/1939008588-robe-sezane
1938992281;Sézane;Chemise Sézane dorée ;https://images1.vinted.net/t/02_01655_RDSNSbrUBp9Zupjc74EHst9h/f800/1654450519.jpeg?s=5f665d6f8a2f5339cee40128c294792b9b808f23;65.0;EUR;2022-06-05 17:35:19+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1938992281-chemise-sezane-doree
1938899374;Sézane;Robe Drew Sézane T40 neuve ;https://images1.vinted.net/t/01_01b52_GeumMoGZa624WEYy1iaB2ZE1/f800/1654449171.jpeg?s=ade34dbe8f84d2656635a64d953584a68f7ca45b;80.0;EUR;2022-06-05 17:12:51+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1938899374-robe-drew-sezane-t40-neuve
1938874550;Sézane;Robe Sézane Elisa T36;https://images1.vinted.net/t/02_02116_ZUFRposVU2rqswzof9JcfZie/f800/1654448824.jpeg?s=735fcd8038e8aa77638d14a3e7f21225b5459fae;140.0;EUR;2022-06-05 17:07:04+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1938874550-robe-sezane-elisa-t36
1938830111;Sézane;Jeans Sezane taille 36;https://images1.vinted.net/t/01_00931_raG4KFrnnvqMC8ijt96oasNt/f800/1654448227.jpeg?s=3dfc52ec89145e7d0c48bbef1519c0349c94e0b9;65.0;EUR;2022-06-05 16:57:07+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jeans/jeans-droits/1938830111-jeans-sezane-taille-36
1938761139;Sézane;trousse pochette sezane neuve coton biologique à pois verts (sac zippé);https://images1.vinted.net/t/01_019dd_6J2r7ShYzurvWCBy87pwY4pA/f800/1654448839.jpeg?s=faf85f55264ab6d06e700fed4c923b3e5ee8d4b3;14.9;EUR;2022-06-05 17:07:19+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/trousses-a-maquillage/1938761139-trousse-pochette-sezane-neuve-coton-biologique-a-pois-verts-sac-zippe
1938755582;Sézane;Robe Sezane neuve Louisa;https://images1.vinted.net/t/02_01b59_ZJ5w8daycxsiYU5eJGrfvzaz/f800/1654447233.jpeg?s=45b5487a0e862a941b619ad8f9992493dc37ede6;130.0;EUR;2022-06-05 16:40:33+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1938755582-robe-sezane-neuve-louisa
1938749443;Sézane;Robe Lexie soie marine;https://images1.vinted.net/t/02_00177_dDANqytnziv43AKN6Jv6cMWQ/f800/1654447152.jpeg?s=e48550219ca81424e2d0eb77320f6edf96a29b1b;85.0;EUR;2022-06-05 16:39:12+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1938749443-robe-lexie-soie-marine
1938746831;Sézane;Borsa di pelle Sézane Nicole;https://images1.vinted.net/t/03_00d8b_cTQmSrYn7Rv44MQkP396Hppj/f800/1654447118.jpeg?s=146a1998b4f0f9622a8c044f4153dbd54a576746;190.0;EUR;2022-06-05 16:38:38+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1938746831-borsa-di-pelle-sezane-nicole
1938710836;Sézane;Robe Elona Sezane taille S;https://images1.vinted.net/t/03_004ff_w2n1jknkbY1R5oimLfExV6tG/f800/1654446645.jpeg?s=15d15550e7cad10111a5ec019b6274b3ec86dc45;100.0;EUR;2022-06-05 16:30:45+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1938710836-robe-elona-sezane-taille-s
1938697204;Sézane;Pantalon Gustavo noir;https://images1.vinted.net/t/03_00a9f_aQhsCoJKurkbc9yPEHUvgk3a/f800/1654446467.jpeg?s=6cb44f45241cb80b6d8cb6f50e3191242498d5db;65.0;EUR;2022-06-05 16:27:47+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-ajustes/1938697204-pantalon-gustavo-noir
1938688583;Sézane;Jupe Alicia;https://images1.vinted.net/t/03_02459_Xs2XVK6GGd1XYXCXuCpYePK7/f800/1654446355.jpeg?s=18b64ee4ec755f7fc1d00395fc13eb6d5539a135;93.0;EUR;2022-06-05 16:25:55+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1938688583-jupe-alicia
1938676477;Sézane;Pull Cristina orange sanguine Sezane ;https://images1.vinted.net/t/03_0154e_FRTHMzGsGhxtPctRnmNK6BqL/f800/1654446198.jpeg?s=cd90d7af270fa0e1b066d55ac918a72ef1b43604;90.0;EUR;2022-06-05 16:23:18+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-col-v/1938676477-pull-cristina-orange-sanguine-sezane
1938668458;Sézane;Ballerines neuves Sezane rose multi T.41;https://images1.vinted.net/t/01_01d70_RWqPeKAsnQLRsTVDKEreYAcy/f800/1654446094.jpeg?s=dabf518cbe82b0e6631aa41240e4d1d948c8c3c4;60.0;EUR;2022-06-05 16:21:34+00:00;New With Tags;https://www.vinted.fr/femmes/chaussures/chaussures-plates/ballerines/1938668458-ballerines-neuves-sezane-rose-multi-t41
1938641624;Sézane;Robe bustier rouge sezane ;https://images1.vinted.net/t/01_0093c_hT9utohekCd99k4vuXYWppaP/f800/1654445746.jpeg?s=cdfa6a87ff186c808063d72b8033f99b1cfc3b9e;60.0;EUR;2022-06-05 16:15:46+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1938641624-robe-bustier-rouge-sezane
1938608959;Sézane;Sac Farrow chocolat lisse héritage Sézane, neuf avec étiquette;https://images1.vinted.net/t/02_00735_WNzP3QH4vfKPBYWqYaXP3zvW/f800/1654445319.jpeg?s=c0cfe87b226f3a907641a66b9dcf609001ef4df4;190.0;EUR;2022-06-05 16:08:39+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/sacs-a-main/1938608959-sac-farrow-chocolat-lisse-heritage-sezane-neuf-avec-etiquette
1938591345;Sézane;Boucles d’oreilles Sézane ;https://images1.vinted.net/t/02_0182d_ya4aquyXH7oPBFga6u4wxh5P/f800/1654445089.jpeg?s=dcd5e75189700ffb18714b9fbf559cf0a3f53642;60.0;EUR;2022-06-05 16:04:49+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1938591345-boucles-doreilles-sezane
1938561617;Sézane;Boucles d’oreilles Sézane ;https://images1.vinted.net/t/02_0219b_gE8vWeeKzjCtTLJEcTxMhsFz/f800/1654444699.jpeg?s=dd830b69d466bf1d4f11372c7c11c7c1c56f9812;55.0;EUR;2022-06-05 15:58:19+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1938561617-boucles-doreilles-sezane
1938525697;Sézane;Pantalon Justin écru Sézane ;https://images1.vinted.net/t/03_01a52_kcQftaEN4BRKSYbcWmsheebn/f800/1654444231.jpeg?s=d75e3ba3a6128543fcea4c30252e7795cdd5271d;100.0;EUR;2022-06-05 15:50:31+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1938525697-pantalon-justin-ecru-sezane
1938522387;Sézane;Jupe Longue femme ;https://images1.vinted.net/t/01_01438_6R6vhEAx4kyf6wgixwWZmpo8/f800/1654444187.jpeg?s=2232e9c09ec54576bf752bb21b5090b9ed594cac;90.0;EUR;2022-06-05 15:49:47+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-longues/1938522387-jupe-longue-femme
1938517306;Sézane;Cardigan Sézane;https://images1.vinted.net/t/01_00fcf_p1vnyX18ZUqUPAJtsyiTftNc/f800/1654444119.jpeg?s=7343a330d653a8322c0ecca292ffa6e41c99dff9;90.0;EUR;2022-06-05 15:48:39+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/cardigans/1938517306-cardigan-sezane
1938470670;Sézane;Ceinture Sezane taille 80;https://images1.vinted.net/t/02_02237_Cit3dYuTzJJMsxtz7ZePgZ4S/f800/1654443510.jpeg?s=115e5fe1c0e8cf234e5f01482a32c664a9f5479a;50.0;EUR;2022-06-05 15:38:30+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/ceintures/1938470670-ceinture-sezane-taille-80
1938464138;Sézane;Robe lauretta sezane neuve ;https://images1.vinted.net/t/02_01da5_CZUStqAZBXbZFm47nrXu1qyb/f800/1654443422.jpeg?s=de6ebfaa21c218137c1bcdd21e78aee47a0204ae;140.0;EUR;2022-06-05 15:37:02+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1938464138-robe-lauretta-sezane-neuve
