1935447159;Sézane;Robe sezane noire;https://images1.vinted.net/t/03_02367_pzk7NY5GSGWCReavnxwMLJii/f800/1654355200.jpeg?s=d1f560532015342e19f57717b2679f3be65cc0f2;40.0;EUR;2022-06-04 15:06:40+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1935447159-robe-sezane-noire;False
1935441421;Sézane;Blouse Sézane bleue vintage à volant en soie;https://images1.vinted.net/t/02_01569_Um2VpBRbzHjPgwiEJD6ftc1y/f800/1654355089.jpeg?s=4a356a8f36b607beb50d25f9887bb01070b8c79b;30.0;EUR;2022-06-04 15:04:49+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935441421-blouse-sezane-bleue-vintage-a-volant-en-soie;False
1935435371;Sézane;Pantalon CLARA ;https://images1.vinted.net/t/02_016df_wNi35GTm7STrytHzTw47h1s7/f800/1654354972.jpeg?s=59f063051692930c8b67666695a6eeefbaeb1eed;60.0;EUR;2022-06-04 15:02:52+00:00;Very Good;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-ajustes/1935435371-pantalon-clara;False
1935432753;Sézane;Jupe Sezane comme neuve taille 34;https://images1.vinted.net/t/02_00b21_5msQvLTBhuiQn426fkjUJio6/f800/1654354919.jpeg?s=c3acf0d119e808a4be7121fcfa9313e18bc79db4;70.0;EUR;2022-06-04 15:01:59+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/autres-jupes/1935432753-jupe-sezane-comme-neuve-taille-34;False
1935431591;Sézane;Pantalon CLARA ;https://images1.vinted.net/t/02_00624_8JdzsD3cBacMfPt2F5AbTBeU/f800/1654354895.jpeg?s=21eb4d9117c7c2653fc083953a7da8d78806b6f6;60.0;EUR;2022-06-04 15:01:35+00:00;Very Good;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-ajustes/1935431591-pantalon-clara;False
1935426927;Sessun;Sabots Sessun ;https://images1.vinted.net/t/01_01e6c_72UUF9c5ucCTM15mWRCfhnJC/f800/1654354801.jpeg?s=a612852b3315740d19c5de94797a392b9f144f01;120.0;EUR;2022-06-04 15:00:01+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1935426927-sabots-sessun;False
1935419169;Sézane;Blouse sezane bleu et blanc ;https://images1.vinted.net/t/02_01ed2_r9W9CJoQukWGYvRwtQdpzeq4/f800/1654354645.jpeg?s=3884ff58035028614ea671329be21d84f661122b;35.0;EUR;2022-06-04 14:57:25+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1935419169-blouse-sezane-bleu-et-blanc;False
1935418662;Style;Boucles d oreilles noire style sezane;https://images1.vinted.net/t/03_00b29_aWMJo3rabWv3ihYe7ttvmwLC/f800/1654354634.jpeg?s=e75cf87ac676ed0914d6dc7fd71576628589e024;2.0;EUR;2022-06-04 14:57:14+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1935418662-boucles-d-oreilles-noire-style-sezane;False
1935418322;Sézane;Tee-shirt Sézane ;https://images1.vinted.net/t/01_00beb_tnztKPZ5ktDeamWgbPCuuLeF/f800/1654354627.jpeg?s=ad6c3dd9ab82ace7759dc2f8d37fd9a34a63b5ac;17.0;EUR;2022-06-04 14:57:07+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1935418322-tee-shirt-sezane;False
1935412554;Sézane;Robe moutarde Sézane;https://images1.vinted.net/t/01_01f06_HvHLMtp5n3Xufb89opw51kaC/f800/1654354512.jpeg?s=88ca13b52d614def77007755fd6994385058eb7b;65.0;EUR;2022-06-04 14:55:12+00:00;Very Good;https://www.vinted.fr/dames/kleding/jurken/casual-jurken/1935412554-robe-moutarde-sezane;False
1935412329;Sézane;Haut cache coeur Sézane;https://images1.vinted.net/t/01_010e0_PxXtdTcyxfqLCfkexyNHXv4v/f800/1654354507.jpeg?s=1c7dc3bb3395a221fd62978e62127deee88c19e5;29.0;EUR;2022-06-04 14:55:07+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-courts/1935412329-haut-cache-coeur-sezane;False
1905287476;Liu Jo;Robe chemise Lui.Jo 38;https://images1.vinted.net/t/03_00b81_bHeUts64onadaQKvFkSYSYcJ/f800/1654354441.jpeg?s=675fdac4237480045dbdf127473e6e91f982fc9c;45.0;EUR;2022-06-04 14:54:01+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1905287476-robe-chemise-luijo-38;False
1935408227;Monoprix;Chemisier en dentelle blanche ;https://images1.vinted.net/t/02_0013a_fHXSkcZi4yFZK6KbRtysC6uR/f800/1654354425.jpeg?s=1a6f093424d8843d1bc6ce048d3515dfbabbeb1f;8.0;EUR;2022-06-04 14:53:45+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935408227-chemisier-en-dentelle-blanche;False
1935394600;Sézane;Robe Laura Sezane T36 ;https://images1.vinted.net/t/02_012ca_m3GDzbGcG3a6USSVNmne6LDg/f800/1654354156.jpeg?s=b601b62a9841620c2901d78f19283cc4e88fe92e;160.0;EUR;2022-06-04 14:49:16+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1935394600-robe-laura-sezane-t36;False
1935394243;Sézane;Chemise TomBoy;https://images1.vinted.net/t/02_00885_JBNfPN2Sn9kbR7FxPm3pJ6ei/f800/1654354149.jpeg?s=e77366497b50c0d5e53d176d92f944956575587d;70.0;EUR;2022-06-04 14:49:09+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935394243-chemise-tomboy;False
1935389984;Yves Saint Laurent;Lot de 3 articles;https://images1.vinted.net/t/02_011c6_Nrde2rikLTAVQHDu2w5H6h2w/f800/1654354066.jpeg?s=c8e2ee8aeb0fe6c6a0fbcb99312d5a08db308108;25.0;EUR;2022-06-04 14:47:46+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/autres-accessoires/1935389984-lot-de-3-articles;False
1935377243;Sézane;Debardeur;https://images1.vinted.net/t/03_002e2_j7ouGWLKcgiXmax4LrV4byZR/f800/1654353809.jpeg?s=accb52a4997588ed6c54c4dc7e968c9ca9903018;55.0;EUR;2022-06-04 14:43:29+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1935377243-debardeur;False
1935376021;Sézane;Sezane T-shirt André maat m;https://images1.vinted.net/t/03_01bb2_FRjNZCZaaHfHwFMcXbhS4dXe/f800/1654353783.jpeg?s=4e282648af4c38da05c0d926380801222f40cbba;35.0;EUR;2022-06-04 14:43:03+00:00;Very Good;https://www.vinted.fr/mujer/ropa/camisetas-y-tops-221/1935376021-sezane-t-shirt-andre-maat-m;False
1935375800;H&M;Robe H&M taille 34;https://images1.vinted.net/t/02_006f5_34sdiyqf6y1V2mZfB4SojNFX/f800/1654353780.jpeg?s=a2a9392556c640a6545408fd60efea30f80d688e;5.0;EUR;2022-06-04 14:43:00+00:00;Very Good;https://www.vinted.fr/women/clothes/dresses/formal-slash-work-dresses/1935375800-robe-hm-taille-34;False
1935374866;Sézane;Mocassin sezane taille 37;https://images1.vinted.net/t/01_0230b_3qfkzbb67gGiznfLQpVmLYRH/f800/1654353762.jpeg?s=b97eb62cad27a1ff638013aa9076fca9914a1a9b;30.0;EUR;2022-06-04 14:42:42+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/richelieu-and-mocassins/chaussures-bateau-and-slips-on/1935374866-mocassin-sezane-taille-37;False
1935369710;Sézane;Combinaison Brooklyn Sézane;https://images1.vinted.net/t/01_02446_az4hE2SYPTjwXmpurfXGXwxE/f800/1654353655.jpeg?s=60b883e771d264e32f0def788e292c6f27600632;100.0;EUR;2022-06-04 14:40:55+00:00;Very Good;https://www.vinted.fr/mujer/ropa/monos/monos-largos/1935369710-combinaison-brooklyn-sezane;False
1935366225;Sézane;Haut Sezane ;https://images1.vinted.net/t/02_01937_n9jSPu5pJMYkZZdrTygwKBrf/f800/1654353585.jpeg?s=82050e58265de69eb9770bd87cf7d2a9876da2ae;40.0;EUR;2022-06-04 14:39:45+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1935366225-haut-sezane;False
1935364319;Sézane;Robe  T42 Sézane;https://images1.vinted.net/t/02_01043_nizdwg9zY6d3y75nu6REbVzr/f800/1654353546.jpeg?s=690e044429e11736d2c9c90ae4820e39ca1a51fd;60.0;EUR;2022-06-04 14:39:06+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1935364319-robe-t42-sezane;False
1935363877;Massimo Dutti;Top Massimo Dutti Taille 34 comme neuf;https://images1.vinted.net/t/01_00071_55YWeXhUkCiiyijK8s9MW5kP/f800/1654353539.jpeg?s=80b97c8f84f5074cf4d4988e10376b8762f895b6;15.0;EUR;2022-06-04 14:38:59+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-epaules-decouvertes/1935363877-top-massimo-dutti-taille-34-comme-neuf;False
1935362714;Sézane;Blouse Sézane Anton;https://images1.vinted.net/t/02_01168_BkFanbFARXkDpxqmWpHbEHpf/f800/1654353515.jpeg?s=1c84f5c68a791951b0279c595cc73b09e330b78d;80.0;EUR;2022-06-04 14:38:35+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1935362714-blouse-sezane-anton;False
1935362661;Sézane;Ceinture Yves Sézane T80;https://images1.vinted.net/t/01_009f7_hce8RQq7Ty6bc5u6dzycuefC/f800/1654353514.jpeg?s=f7cb98efa315653ce0765489788d91db9aa02926;60.0;EUR;2022-06-04 14:38:34+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/ceintures/1935362661-ceinture-yves-sezane-t80;False
1935349430;Sézane;Blouse Modèle Abelia de Sézane ;https://images1.vinted.net/t/02_00496_RpDNsDhmoDJgzzAExLJcZTN9/f800/1654353244.jpeg?s=6334f090f3a1385854fcf1ec329d3d566f4218d1;80.0;EUR;2022-06-04 14:34:04+00:00;Very Good;https://www.vinted.fr/mujer/ropa/camisetas-y-tops/blusas/1935349430-blouse-modele-abelia-de-sezane;False
1935348703;Sézane;Gilet Sezane Égide T XS Lilas;https://images1.vinted.net/t/02_01e3b_DcM8yYEt5xVxP7r7q85dNmZ8/f800/1654353229.jpeg?s=44a7668797a335785bbf7d0caf51b818c938e8c9;90.0;EUR;2022-06-04 14:33:49+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/vestes/1935348703-gilet-sezane-egide-t-xs-lilas;False
1935348693;Sézane;Tee-shirt Sézane à rayures;https://images1.vinted.net/t/03_0164c_s9XSngiFm7rruCzBmESCTQZH/f800/1654353228.jpeg?s=666ac8fdac8fc0044d051f267f97fbed601832eb;35.0;EUR;2022-06-04 14:33:48+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1935348693-tee-shirt-sezane-a-rayures;False
1935320216;Sézane;Pull Nate Sézane ;https://images1.vinted.net/t/02_00ea5_2jWFpbTsGGhg2UicZukDmsdV/f800/1654352653.jpeg?s=e7069b1d7ab216b4400702123d49cb0f9fe5638e;30.0;EUR;2022-06-04 14:24:13+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1935320216-pull-nate-sezane;False
1935312140;Sézane;Robe longue sezane taille s ;https://images1.vinted.net/t/01_00e5e_JWyXBUoCgysCPBHzknTDp5CB/f800/1654352495.jpeg?s=bae86753452e9b6c53c9970c796b6f00ab2fc3e3;120.0;EUR;2022-06-04 14:21:35+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1935312140-robe-longue-sezane-taille-s;False
1935306866;Sézane;Blouse Sézane en dentelle anglaise ;https://images1.vinted.net/t/03_0121b_x9kJjpPufM1H7du9tTyW1J2v/f800/1654352391.jpeg?s=a9c943b7cdbfaa5a4dc3019358cb2a4427b9b387;35.0;EUR;2022-06-04 14:19:51+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1935306866-blouse-sezane-en-dentelle-anglaise;False
1935306613;Sézane;Sezane chemise chloé bougainvilliers taille 34;https://images1.vinted.net/t/02_01f7f_yJ7PgdP3kYqZodDJHQtsfDJT/f800/1654352386.jpeg?s=aa78e74f9ab3d8478a13562d0f1c45ca73ecc2ed;60.0;EUR;2022-06-04 14:19:46+00:00;Very Good;https://www.vinted.fr/dames/kleding/topjes-en-shirts/blouses/1935306613-sezane-chemise-chloe-bougainvilliers-taille-34;False
1935302079;H&M;Chemise sézane fleurie ;https://images1.vinted.net/t/02_01485_AbaVJE8qA5DJHNkDWH4HVsV7/f800/1654352294.jpeg?s=7a9b4c78e58e4a590d7327fbdce907d9085245fe;5.0;EUR;2022-06-04 14:18:14+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935302079-chemise-sezane-fleurie;False
1935300607;Sézane;Gilet Tonio ficelle Sezane ;https://images1.vinted.net/t/01_01d9e_fLRc3WLp6EPZc9TdLzK5kQQH/f800/1654352265.jpeg?s=b37c0b30661da45750a0bf3d9cc32cc65a709e67;80.0;EUR;2022-06-04 14:17:45+00:00;Very Good;https://www.vinted.fr/mujer/ropa/jerseis-y-sudaderas/cardigan/1935300607-gilet-tonio-ficelle-sezane;False
1935300425;Sézane;Jean gris slim sezane;https://images1.vinted.net/t/02_007cd_XGcFTLcYxMTtCEujUTDeJxCy/f800/1654352261.jpeg?s=00bf8406f68fbd43a34f0cc5e545eab0792a91a0;30.0;EUR;2022-06-04 14:17:41+00:00;Very Good;https://www.vinted.fr/dames/kleding/spijkerbroeken/overige/1935300425-jean-gris-slim-sezane;False
1935298689;Sézane;Chemise Florence Sezane;https://images1.vinted.net/t/02_005af_NZ8hGXb7ZDGV52m4Atz54GxX/f800/1654352225.jpeg?s=6c0fed767f2f2076a22367e12492f323c2deb234;120.0;EUR;2022-06-04 14:17:05+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935298689-chemise-florence-sezane;False
1935294995;Sézane;Maille Sezane ;https://images1.vinted.net/t/01_00ce9_MY9HSwnJg5rtnSJwxv2C8wZT/f800/1654352150.jpeg?s=73def836f4b49dc8faa178595b74ade217c02227;85.0;EUR;2022-06-04 14:15:50+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1935294995-maille-sezane;False
1935287037;MKT Studio;🌻 Pantalon motif Wax MKT Studio T34 🌻;https://images1.vinted.net/t/01_006e7_6BW8KT3F8rznPeXjNoYBpEnz/f800/1654351993.jpeg?s=1c8b5981d129fdc653812e79422207f30c3e2b33;40.0;EUR;2022-06-04 14:13:13+00:00;New With Tags;https://www.vinted.fr/women/clothes/trousers-and-leggings/straight-leg-trousers/1935287037-pantalon-motif-wax-mkt-studio-t34;False
1935280415;Sundek;Maillot sezanne t42;https://images1.vinted.net/t/03_02180_tmxNdWsBnDNjrr4VdRP3Bipz/f800/1654351860.jpeg?s=774fc92a4a20e2e4c92aaefa8d8dcf0bf8991f1e;4.0;EUR;2022-06-04 14:11:00+00:00;Very Good;https://www.vinted.fr/femmes/vetements/maillots-de-bain/deux-pieces/1935280415-maillot-sezanne-t42;False
1935279838;Scotch & Soda;Chino;https://images1.vinted.net/t/03_01521_5Zuo56vRv4c3WzpjPBV4CLHU/f800/1654351848.jpeg?s=fc69a1535b417a17d0426dd82d56b72b795a5491;12.0;EUR;2022-06-04 14:10:48+00:00;Very Good;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-courts-and-chinos/1935279838-chino;False
1935276432;Scotch & Soda;Chino;https://images1.vinted.net/t/01_016c7_8EJkUWJZ3gmWiit2CxxeZSyk/f800/1654351781.jpeg?s=af108d24d2e577b3a3993f749b5d476532f7d7f8;12.0;EUR;2022-06-04 14:09:41+00:00;Very Good;https://www.vinted.fr/dames/kleding/broeken-en-leggings/cropped-broeken-en-chinos/1935276432-chino;False
1935274853;Sézane;Chemise Ann Sézane ;https://images1.vinted.net/t/03_023ed_mSpgXmPf6mHrCPQNeAhx6aeZ/f800/1654351749.jpeg?s=63ac3d5d1f61fb7902bf83bc8cc83c3b32ff1f22;89.0;EUR;2022-06-04 14:09:09+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935274853-chemise-ann-sezane;False
1935273565;Lovie & Co;Haut bleu ;https://images1.vinted.net/t/01_01631_znAxeZzV5bPUs41JYBjCVLdS/f800/1654351726.jpeg?s=c4eaabbde18dabe9b0eb1ef0d2c0d9df6e3f3685;28.0;EUR;2022-06-04 14:08:46+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1935273565-haut-bleu;False
1935273047;Scotch & Soda;Chino;https://images1.vinted.net/t/03_02597_rPkzU35EwEoEGay2ePJQUEEm/f800/1654351714.jpeg?s=838026c4560105ebf41d3f1c0a034d61ba72893b;12.0;EUR;2022-06-04 14:08:34+00:00;Very Good;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-courts-and-chinos/1935273047-chino;False
1935272673;Sézane;Short Sezane Marcus 34;https://images1.vinted.net/t/02_01ed5_ZXW9TFeUZ8gv1j7fyVatF3Qs/f800/1654351707.jpeg?s=a3a24209e007db1ebdf284ec2a4c668f97306ca3;60.0;EUR;2022-06-04 14:08:27+00:00;Very Good;https://www.vinted.fr/femmes/vetements/shorts/shorts-cargo/1935272673-short-sezane-marcus-34;False
1935272382;Bimba Y Lola;Sandales bimba y lola;https://images1.vinted.net/t/01_004ff_fnhqGxrhG2mQe7bxPcLKAzEh/f800/1654351702.jpeg?s=d4cd080e00521ba05d85a17efb81a8ff4a3d6b8c;20.0;EUR;2022-06-04 14:08:22+00:00;Very Good;https://www.vinted.fr/mujer/zapatos/sandalias/1935272382-sandales-bimba-y-lola;False
1935269771;Sézane;Haut Sezane taille 36;https://images1.vinted.net/t/01_01040_wkmT2hPXubhEfofbdG6nASEy/f800/1654351652.jpeg?s=794da4801d99e71d0686b99a8cac626f4b97a430;40.0;EUR;2022-06-04 14:07:32+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/autres-hauts/1935269771-haut-sezane-taille-36;False
1935268051;Sézane;Jean droit Sézane gris taille 36;https://images1.vinted.net/t/01_013ec_gGx8C5rnGSPMWK4YpodZveoQ/f800/1654351618.jpeg?s=c7862a144ef5e47e0a07cf31138c9354d4060b32;50.0;EUR;2022-06-04 14:06:58+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1935268051-jean-droit-sezane-gris-taille-36;False
1935267331;Sézane;Magnifique blouse Alba Sézane;https://images1.vinted.net/t/02_01d82_oSbJv4vYP5rztkWdU9SQrR6U/f800/1654351605.jpeg?s=d4647a1c1f7fa3eaf4297f304b1c79d81eddc5b4;75.0;EUR;2022-06-04 14:06:45+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-longues/1935267331-magnifique-blouse-alba-sezane;False
1935260797;theyskens'theory;Très original sweat;https://images1.vinted.net/t/02_01bae_aEP9byepAi7c7m7h6fwRdrhz/f800/1654351477.jpeg?s=13b8347895b6e0718962bf01510d9f168558218f;39.0;EUR;2022-06-04 14:04:37+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche-196/1935260797-tres-original-sweat;False
1935259927;Sézane;Magnifique blouse Marina Sézane;https://images1.vinted.net/t/02_001a5_ySjPAUebog2tMeHQz35vfcjn/f800/1654351458.jpeg?s=a4266f1771545c2ccf803e00250fef1c699fd565;45.0;EUR;2022-06-04 14:04:18+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1935259927-magnifique-blouse-marina-sezane;False
1935259629;Sézane;Robe jade Sézane;https://images1.vinted.net/t/02_02031_bDqx3AgYsixh3aynPRjwe4SB/f800/1654351452.jpeg?s=580decbe0d5539979e4bdec1815bce4bf360b0ef;85.0;EUR;2022-06-04 14:04:12+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1935259629-robe-jade-sezane;False
1935257847;Sézane;Camisola 38;https://images1.vinted.net/t/02_008f9_WEWFZ7yXtgnyMfjmEywxfGUV/f800/1654351417.jpeg?s=c453d842f3cde421161daed8e34f3a124a030645;45.5;EUR;2022-06-04 14:03:37+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1935257847-camisola-38;False
1935256526;Sézane;Blouse sézane ;https://images1.vinted.net/t/03_007d2_7XmKbWmVTQMH5nij6VaU9jHW/f800/1654351390.jpeg?s=4347c1d90b6fb6b899a690b4f70053cb4635e9a0;30.0;EUR;2022-06-04 14:03:10+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1935256526-blouse-sezane;False
1935230585;Audrey Lombard;Sandales Audrey lombard léopard  36;https://images1.vinted.net/t/02_01dd9_yvJGqi6egQsVnR5Xpvrk2BtD/f800/1654351211.jpeg?s=e839f0ed4880dd601b3cb74c3458bec13d0ffa9a;60.0;EUR;2022-06-04 14:00:11+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/sandales/1935230585-sandales-audrey-lombard-leopard-36;False
1935246102;Sézane;Robe amber coquelicots ;https://images1.vinted.net/t/01_0098f_wzzZpxPg7VYmFBUJNjUtXoZs/f800/1654351195.jpeg?s=dd0fec3402113d3b4ab9b605dcdcea7774f231ea;155.0;EUR;2022-06-04 13:59:55+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1935246102-robe-amber-coquelicots;False
1935224207;Sézane;Sandales doré romane sezane 36;https://images1.vinted.net/t/01_01a69_16odce49bPyobt1kfwx9M2zC/f800/1654351145.jpeg?s=151314223a7ca44de6e6097c02ca68cd9c12f7b8;70.0;EUR;2022-06-04 13:59:05+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/sandales/1935224207-sandales-dore-romane-sezane-36;False
1935238788;Sézane;Chemise Sezane T38;https://images1.vinted.net/t/01_015ae_1YyaszQSysbZP1LXtmX8QcnK/f800/1654351050.jpeg?s=285cca633232736e9e9eff0cbb9b96d4a3590852;49.0;EUR;2022-06-04 13:57:30+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935238788-chemise-sezane-t38;False
1935225753;The Kooples;Chemise en dentelle The Kooples;https://images1.vinted.net/t/02_01ff5_5viRqMKnEVdfqGbzHy2AgaPL/f800/1654350793.jpeg?s=b716595a5f800919739c0d5edf4d7d4264d0735c;39.0;EUR;2022-06-04 13:53:13+00:00;Very Good;https://www.vinted.fr/women/clothes/tops-and-t-shirts/shirts/1935225753-chemise-en-dentelle-the-kooples;False
1935222767;Sézane;Chemisier soie à volant Sezane ;https://images1.vinted.net/t/01_0226c_aZpV5oBT8Ti5JkENFDBqKdPu/f800/1654350735.jpeg?s=50f674f31aebdff9d788ac30082e96bc6020a521;40.0;EUR;2022-06-04 13:52:15+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935222767-chemisier-soie-a-volant-sezane;False
1935220863;Sézane;Chemise Sézane ;https://images1.vinted.net/t/03_02404_LMJrCqaP2RMT2TjzXe64Fpvd/f800/1654350698.jpeg?s=15b1f09ebf2053067aabbb5029b1f902eccd4d52;75.0;EUR;2022-06-04 13:51:38+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935220863-chemise-sezane;False
1935217579;Sézane;Enkellaars Sézane 39;https://images1.vinted.net/t/01_00674_7Ns2w6RP71tSSw3NQBvj9znz/f800/1654350638.jpeg?s=a204b6447e2c258e59cecc7f78bcab5d0333698d;40.0;EUR;2022-06-04 13:50:38+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/bottines/1935217579-enkellaars-sezane-39;False
1935207311;Sézane;Chemise Sezane;https://images1.vinted.net/t/02_0207c_qZMC35vCs1UEJzj7LrQ4oXDN/f800/1654350434.jpeg?s=4b057e0bc207a940459d5bd81a2d7a251eecd438;45.0;EUR;2022-06-04 13:47:14+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935207311-chemise-sezane;False
1935205850;Sézane;Blouse Sézane ;https://images1.vinted.net/t/02_00890_hEZRwSU4VjMMk2HLXqH27s5j/f800/1654350407.jpeg?s=11b55fd200235b6295eb3a4c93134b7be951518a;60.0;EUR;2022-06-04 13:46:47+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1935205850-blouse-sezane;False
1935201583;Sézane;Blouse Luce Sézane soie ;https://images1.vinted.net/t/03_00f1d_HhSec96eUk437PM4zPp21dwr/f800/1654350323.jpeg?s=e7a476222a01286130f5346e560e33b01eea4bb3;55.0;EUR;2022-06-04 13:45:23+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1935201583-blouse-luce-sezane-soie;False
1935199735;JC de Castelbajac;Tunique Castelbajac;https://images1.vinted.net/t/03_0025f_UD8Hd9hq1NeqBWeC4HtJPsQD/f800/1654350287.jpeg?s=76d4a4bb951f0ad32828ff7b299a091e55a2a291;39.0;EUR;2022-06-04 13:44:47+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tuniques/1935199735-tunique-castelbajac;False
1935185942;I.Code;Tee short I Code;https://images1.vinted.net/t/02_02035_zcxgJgztrSssEVqHYnYw2xks/f800/1654350019.jpeg?s=f3c535fad5ea6dfab998cbe6d625a49eaf096b32;19.0;EUR;2022-06-04 13:40:19+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1935185942-tee-short-i-code;False
1935180107;Sézane;Tee-shirt Sezane;https://images1.vinted.net/t/01_026e4_q7jiqEUMztvm98z5oWXV3yCp/f800/1654349910.jpeg?s=07728efe2cc64506fbfb36f89aeb06dcf67629cb;8.0;EUR;2022-06-04 13:38:30+00:00;Good;https://www.vinted.fr/mujer/ropa/camisetas-y-tops-221/1935180107-tee-shirt-sezane;False
1935176929;Sézane;Boucle d'oreille sézane ;https://images1.vinted.net/t/02_015ae_BEX7b8DGoAducwdLKtQnsgmk/f800/1654349845.jpeg?s=668a63a3746dad4119006c7c315ecb80cd8d5964;50.0;EUR;2022-06-04 13:37:25+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1935176929-boucle-doreille-sezane;False
1935173990;Maje;Tee short Maje ;https://images1.vinted.net/t/02_0172f_S3X19eaTChsuegioXBa1RG3X/f800/1654349788.jpeg?s=970c8524eb2add9a329a637a80a5b600bb7511af;39.0;EUR;2022-06-04 13:36:28+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1935173990-tee-short-maje;False
1935172372;Gace paris;Robe longue gace paris ;https://images1.vinted.net/t/02_020df_syn4Bao1szdCXRrfu8mGTRa2/f800/1654349756.jpeg?s=23be746acf67434463dcc75afece39d0b4c2a71e;120.0;EUR;2022-06-04 13:35:56+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1935172372-robe-longue-gace-paris;False
